PersonID,Age,Gender,Country_of_Birth,Destination_Country,Migration_Reason,Education_Level,Year_of_Migration
P100053,17,Male,Namibia,Malawi,Work,Primary,2016
P100054,5,Male,Lesotho,Congo (Kinshasa),Work,Secondary,2016
P100055,44,Female,Ghana,Liberia,Study,Tertiary,2013
P100056,22,Female,Botswana,Sierra Leone,Family,Secondary,2014
P100057,22,Male,Botswana,Kenya,Family,Secondary,2006
P100058,25,Male,Cabo Verde,Egypt,Work,Secondary,2003
P100059,76,Female,Central African Republic,Liberia,Work,Primary,2016
P100060,6,Female,Burkina Faso,Libya,Conflict,Tertiary,2005
P100061,78,Male,Cabo Verde,Botswana,Family,Secondary,2010
P100062,43,Female,Algeria,Burundi,Climate,Secondary,2011
P100063,26,Female,Comoros,Lesotho,Study,Primary,2014
P100064,25,Female,Kenya,Botswana,Work,No formal education,2011
P100065,78,Male,Guinea-Bissau,Equatorial Guinea,Climate,Secondary,2010
P100066,35,Male,Eswatini,Liberia,Family,Secondary,2016
P100067,54,Male,Tunisia,Mozambique,Family,Primary,2007
P100068,63,Female,Congo (Kinshasa),Eswatini,Work,No formal education,2011
P100069,56,Female,Sudan,Morocco,Work,Primary,2008
P100070,68,Male,Botswana,Niger,Study,Tertiary,2010
P100071,60,Female,Mauritius,Comoros,Work,Secondary,2002
P100072,1,Female,Congo (Brazzaville),Burkina Faso,Family,Secondary,2006
P100073,54,Other,Egypt,Kenya,Work,Tertiary,2020
P100074,79,Female,Egypt,Niger,Family,Secondary,2002
P100075,86,Other,Lesotho,Seychelles,Family,Secondary,2020
P100076,37,Male,Equatorial Guinea,Côte d'Ivoire,Family,Primary,2015
P100077,79,Female,Equatorial Guinea,Kenya,Work,Secondary,2009
P100078,77,Female,Madagascar,Gabon,Climate,Tertiary,2022
P100079,28,Male,Algeria,Madagascar,Family,Secondary,2006
P100080,25,Male,Cabo Verde,Burkina Faso,Study,Secondary,2024
P100081,34,Female,Central African Republic,Ghana,Conflict,Tertiary,2023
P100082,78,Male,Guinea,Eswatini,Work,Secondary,2019
P100083,66,Female,South Africa,Ethiopia,Family,Tertiary,2014
P100084,86,Male,Senegal,Mauritius,Work,Secondary,2020
P100085,28,Male,Ethiopia,Seychelles,Work,Tertiary,2020
P100086,33,Male,Equatorial Guinea,Cameroon,Conflict,Secondary,2009
P100087,40,Male,Chad,Eritrea,Work,Primary,2011
P100088,40,Female,Gambia,Côte d'Ivoire,Family,Tertiary,2017
P100089,22,Female,Mauritania,Mali,Work,Tertiary,2022
P100090,70,Male,Botswana,Burundi,Family,Secondary,2022
P100091,2,Male,Benin,Algeria,Work,No formal education,2008
P100092,57,Male,Equatorial Guinea,Comoros,Family,Secondary,2008
P100093,31,Male,Liberia,Mozambique,Work,No formal education,2003
P100094,30,Female,Somalia,Chad,Study,Secondary,2004
P100095,81,Male,Niger,Mozambique,Work,No formal education,2006
P100096,42,Male,Ethiopia,Guinea,Conflict,Secondary,2006
P100097,6,Male,Benin,Ghana,Work,Primary,2010
P100098,0,Male,Cabo Verde,Ghana,Conflict,Tertiary,2009
P100099,60,Male,Lesotho,Rwanda,Family,Tertiary,2010
P100100,13,Male,Egypt,Comoros,Other,Secondary,2023
P100101,51,Female,Lesotho,Angola,Work,Tertiary,2023
P100102,5,Female,Tunisia,Lesotho,Conflict,Tertiary,2017
P100103,9,Female,Uganda,Egypt,Work,Secondary,2011
P100104,70,Male,Cabo Verde,Guinea-Bissau,Conflict,Tertiary,2024
P100105,89,Male,Djibouti,Congo (Kinshasa),Conflict,Primary,2015
P100106,29,Female,Ethiopia,Zambia,Conflict,Primary,2003
P100107,20,Female,Angola,Seychelles,Work,Primary,2016
P100108,59,Other,Burkina Faso,Togo,Work,Secondary,2016
P100109,80,Male,Kenya,Sierra Leone,Other,Secondary,2020
P100110,73,Male,Angola,Cameroon,Conflict,Primary,2022
P100111,62,Female,Niger,Equatorial Guinea,Work,Secondary,2004
P100112,41,Female,Ghana,South Sudan,Conflict,Primary,2012
P100113,50,Female,Mauritania,Cameroon,Work,Secondary,2002
P100114,63,Female,Equatorial Guinea,Benin,Family,No formal education,2022
P100115,75,Female,Uganda,Morocco,Family,Tertiary,2016
P100116,55,Female,Sudan,Seychelles,Work,Primary,2010
P100117,79,Female,Seychelles,Gambia,Family,Secondary,2000
P100118,40,Female,Cameroon,South Sudan,Climate,Secondary,2017
P100119,31,Female,Seychelles,Lesotho,Work,Secondary,2016
P100120,14,Male,Mozambique,Central African Republic,Work,Secondary,2008
P100121,61,Male,Guinea-Bissau,Sierra Leone,Family,Primary,2019
P100122,26,Female,Namibia,Ethiopia,Study,Secondary,2006
P100123,27,Male,Ethiopia,Eswatini,Work,Secondary,2004
P100124,80,Female,Nigeria,Senegal,Work,Primary,2015
P100125,63,Male,Sierra Leone,Côte d'Ivoire,Study,Secondary,2006
P100126,58,Male,Tunisia,Sudan,Work,No formal education,2012
P100127,57,Female,Mauritania,Seychelles,Family,Primary,2012
P100128,1,Male,Zambia,Tanzania,Work,Primary,2014
P100129,35,Male,Uganda,Congo (Kinshasa),Work,No formal education,2022
P100130,70,Male,Malawi,Rwanda,Conflict,No formal education,2016
P100131,12,Female,Lesotho,Sao Tome and Principe,Family,Secondary,2016
P100132,14,Male,Guinea-Bissau,Mali,Work,No formal education,2018
P100133,88,Female,Somalia,Algeria,Conflict,Tertiary,2009
P100134,86,Male,Cabo Verde,Togo,Study,Primary,2001
P100135,59,Female,Somalia,Mauritius,Study,Secondary,2013
P100136,21,Male,Cameroon,Madagascar,Work,Primary,2022
P100137,62,Male,Mauritius,Mozambique,Family,Tertiary,2002
P100138,89,Male,Libya,Rwanda,Conflict,Tertiary,2006
P100139,74,Male,Liberia,Zimbabwe,Climate,Primary,2024
P100140,73,Female,Comoros,Sudan,Conflict,Primary,2010
P100141,24,Male,Tanzania,Egypt,Conflict,Primary,2016
P100142,47,Male,Togo,Mauritius,Study,Primary,2014
P100143,42,Female,Libya,Burkina Faso,Family,Primary,2018
P100144,37,Male,Gambia,Gabon,Conflict,No formal education,2010
P100145,40,Male,Chad,Djibouti,Work,Primary,2014
P100146,44,Female,Côte d'Ivoire,Burkina Faso,Study,Primary,2014
P100147,87,Female,Madagascar,Lesotho,Work,Secondary,2005
P100148,39,Male,Guinea-Bissau,Togo,Family,Secondary,2014
P100149,16,Male,Tanzania,Namibia,Work,No formal education,2008
P100150,87,Female,Ghana,Ethiopia,Conflict,Tertiary,2004
P100151,56,Male,Zimbabwe,Lesotho,Study,Secondary,2018
P100152,1,Female,Uganda,Nigeria,Conflict,Primary,2023
P100153,61,Male,Eritrea,Liberia,Study,Primary,2004
P100154,87,Female,Seychelles,Sierra Leone,Conflict,Secondary,2021
P100155,8,Male,Zimbabwe,Madagascar,Climate,Tertiary,2012
P100156,67,Female,Morocco,Angola,Climate,Secondary,2017
P100157,80,Male,Seychelles,Angola,Work,Primary,2019
P100158,16,Female,Madagascar,Congo (Brazzaville),Work,Primary,2016
P100159,49,Male,Côte d'Ivoire,Madagascar,Work,Secondary,2014
P100160,39,Male,Guinea-Bissau,Eritrea,Conflict,Secondary,2013
P100161,57,Female,Equatorial Guinea,Zimbabwe,Work,No formal education,2015
P100162,74,Female,Morocco,Botswana,Other,Primary,2003
P100163,84,Female,Senegal,Burkina Faso,Conflict,Secondary,2016
P100164,20,Male,Tanzania,Angola,Climate,Primary,2019
P100165,17,Female,Angola,Rwanda,Work,No formal education,2013
P100166,54,Male,Seychelles,Cameroon,Family,Primary,2017
P100167,28,Female,Somalia,Equatorial Guinea,Conflict,Primary,2005
P100168,23,Female,Nigeria,Sudan,Family,Secondary,2021
P100169,73,Male,Comoros,Ethiopia,Work,No formal education,2007
P100170,16,Female,Ethiopia,Namibia,Family,Tertiary,2008
P100171,17,Female,Kenya,South Africa,Work,Secondary,2023
P100172,41,Male,Zimbabwe,Sao Tome and Principe,Work,Secondary,2000
P100173,83,Female,Ethiopia,Sierra Leone,Family,No formal education,2012
P100174,44,Male,Namibia,Tunisia,Work,Secondary,2002
P100175,81,Female,Seychelles,Guinea,Work,Secondary,2005
P100176,16,Male,Algeria,Lesotho,Conflict,No formal education,2016
P100177,72,Male,Guinea,Sao Tome and Principe,Conflict,Primary,2007
P100178,13,Male,Chad,Liberia,Work,Secondary,2005
P100179,48,Female,Senegal,Eritrea,Family,Tertiary,2015
P100180,28,Female,Togo,Malawi,Study,Secondary,2000
P100181,3,Female,Niger,Eritrea,Work,Primary,2009
P100182,81,Male,Burundi,Eritrea,Conflict,Primary,2017
P100183,19,Male,Madagascar,Namibia,Family,Primary,2021
P100184,46,Female,Angola,Mali,Conflict,Primary,2013
P100185,8,Female,Côte d'Ivoire,Ghana,Conflict,Primary,2023
P100186,76,Male,Nigeria,Somalia,Conflict,Secondary,2004
P100187,78,Male,Mauritius,Congo (Kinshasa),Work,Secondary,2016
P100188,26,Female,Mali,Mozambique,Conflict,Secondary,2013
P100189,14,Male,Senegal,South Africa,Study,Secondary,2017
P100190,18,Female,Burundi,Eswatini,Work,Secondary,2003
P100191,89,Female,Ethiopia,Seychelles,Family,Primary,2019
P100192,51,Female,Mauritius,Ghana,Study,Secondary,2022
P100193,25,Female,Gambia,Ghana,Family,Primary,2001
P100194,88,Male,Equatorial Guinea,Djibouti,Work,Primary,2006
P100195,25,Female,Cameroon,Sudan,Study,Secondary,2006
P100196,25,Female,Congo (Brazzaville),Congo (Kinshasa),Work,Primary,2006
P100197,45,Male,South Sudan,Niger,Other,Secondary,2012
P100198,48,Female,Eswatini,Cabo Verde,Conflict,Primary,2018
P100199,81,Male,Guinea,Congo (Brazzaville),Work,Secondary,2021
P100200,52,Female,Central African Republic,Eritrea,Work,No formal education,2005
P100201,2,Male,Eswatini,Somalia,Climate,Secondary,2019
P100202,65,Female,Tanzania,Mali,Work,No formal education,2016
P100203,41,Male,Eswatini,Malawi,Study,Primary,2024
P100204,18,Male,Botswana,Equatorial Guinea,Climate,Primary,2017
P100205,16,Other,Zambia,Burkina Faso,Study,No formal education,2024
P100206,32,Female,Sao Tome and Principe,Sierra Leone,Work,No formal education,2023
P100207,75,Male,Namibia,Ethiopia,Work,Primary,2000
P100208,48,Male,Mozambique,Tanzania,Study,Secondary,2022
P100209,55,Male,Rwanda,Djibouti,Conflict,Primary,2012
P100210,62,Female,Libya,Ethiopia,Conflict,Tertiary,2018
P100211,2,Female,Ethiopia,Namibia,Family,Secondary,2015
P100212,48,Female,Sudan,Cabo Verde,Climate,Primary,2009
P100213,54,Female,Côte d'Ivoire,Equatorial Guinea,Family,Primary,2012
P100214,25,Female,Congo (Brazzaville),Mozambique,Work,No formal education,2009
P100215,71,Male,Libya,Somalia,Family,Primary,2013
P100216,51,Male,Djibouti,Eswatini,Family,Secondary,2008
P100217,6,Female,Madagascar,Burkina Faso,Family,Tertiary,2020
P100218,45,Female,Tunisia,Sao Tome and Principe,Family,Secondary,2010
P100219,45,Female,Congo (Kinshasa),Liberia,Work,Primary,2002
P100220,15,Female,Chad,Eritrea,Conflict,No formal education,2007
P100221,23,Female,Comoros,Tunisia,Work,Secondary,2011
P100222,60,Female,Namibia,Eswatini,Study,Primary,2002
P100223,53,Male,Ethiopia,Somalia,Study,Primary,2006
P100224,61,Male,Morocco,Mali,Study,Secondary,2013
P100225,0,Female,Liberia,Sudan,Work,Primary,2006
P100226,48,Female,Burundi,Djibouti,Other,Secondary,2006
P100227,24,Male,Namibia,Niger,Other,Tertiary,2013
P100228,9,Male,Sierra Leone,Zambia,Work,No formal education,2011
P100229,79,Male,Tanzania,Congo (Brazzaville),Study,Secondary,2000
P100230,15,Male,Eritrea,Congo (Brazzaville),Other,Primary,2004
P100231,57,Female,Zambia,Mali,Other,Primary,2010
P100232,71,Male,Lesotho,Gambia,Work,No formal education,2000
P100233,28,Female,Comoros,Gambia,Study,Primary,2022
P100234,5,Male,Seychelles,Kenya,Conflict,Secondary,2012
P100235,15,Female,Madagascar,Burundi,Work,Primary,2023
P100236,19,Male,Togo,Kenya,Conflict,Secondary,2022
P100237,79,Female,Algeria,Seychelles,Conflict,Primary,2016
P100238,70,Female,Botswana,Congo (Kinshasa),Study,Secondary,2002
P100239,77,Female,Mali,Sao Tome and Principe,Study,No formal education,2009
P100240,42,Male,Eritrea,Mozambique,Work,Primary,2018
P100241,25,Male,Somalia,Mali,Work,Tertiary,2006
P100242,89,Male,Nigeria,Uganda,Work,Primary,2019
P100243,77,Male,Mozambique,Algeria,Family,No formal education,2002
P100244,70,Female,Zimbabwe,Cameroon,Study,No formal education,2021
P100245,32,Female,Zimbabwe,Chad,Study,Secondary,2011
P100246,25,Female,Mauritania,South Africa,Work,Secondary,2021
P100247,44,Female,Malawi,Egypt,Study,No formal education,2009
P100248,83,Male,Congo (Kinshasa),Nigeria,Study,Tertiary,2020
P100249,62,Male,Burkina Faso,Eritrea,Conflict,Tertiary,2011
P100250,66,Male,Gambia,Tunisia,Study,Secondary,2014
P100251,51,Female,Eswatini,South Sudan,Work,Secondary,2005
P100252,67,Female,Seychelles,Mali,Conflict,Primary,2018
P100253,25,Male,Malawi,Ghana,Work,Secondary,2004
P100254,74,Male,Guinea-Bissau,Madagascar,Climate,Tertiary,2024
P100255,1,Female,Somalia,Egypt,Family,Primary,2019
P100256,13,Female,Togo,Lesotho,Work,Secondary,2001
P100257,29,Female,South Africa,Uganda,Work,Tertiary,2020
P100258,48,Male,Tunisia,Zambia,Family,Primary,2018
P100259,11,Male,Benin,Central African Republic,Study,Secondary,2018
P100260,89,Female,Cabo Verde,Libya,Work,Tertiary,2003
P100261,43,Female,Algeria,South Sudan,Work,Tertiary,2019
P100262,32,Male,Chad,Burkina Faso,Study,Tertiary,2004
P100263,12,Female,Gambia,Rwanda,Family,Secondary,2006
P100264,77,Female,Gambia,Sierra Leone,Conflict,Primary,2003
P100265,87,Male,Gabon,Sao Tome and Principe,Family,Secondary,2010
P100266,25,Male,Morocco,Benin,Family,Primary,2022
P100267,20,Male,Sierra Leone,Eswatini,Other,Secondary,2024
P100268,27,Male,Liberia,Cabo Verde,Conflict,Secondary,2002
P100269,47,Female,Cabo Verde,Libya,Work,Primary,2004
P100270,39,Male,Angola,Benin,Work,No formal education,2019
P100271,65,Female,Ghana,Guinea,Study,Primary,2014
P100272,72,Other,Lesotho,Namibia,Family,Primary,2024
P100273,86,Male,Congo (Brazzaville),Burundi,Family,Primary,2020
P100274,78,Male,Sierra Leone,Egypt,Study,Secondary,2017
P100275,76,Female,Djibouti,Madagascar,Family,Primary,2015
P100276,22,Female,Seychelles,Algeria,Conflict,Primary,2015
P100277,80,Female,Eswatini,Sierra Leone,Study,No formal education,2009
P100278,47,Male,Ghana,Niger,Work,Tertiary,2000
P100279,1,Male,Somalia,Equatorial Guinea,Study,Primary,2022
P100280,83,Female,Guinea-Bissau,Malawi,Work,Primary,2010
P100281,19,Female,Ghana,Namibia,Work,Secondary,2016
P100282,58,Male,Angola,Zimbabwe,Family,Primary,2023
P100283,45,Female,Namibia,Sierra Leone,Conflict,Tertiary,2014
P100284,2,Male,Nigeria,Sudan,Study,Tertiary,2024
P100285,54,Other,Eswatini,Togo,Conflict,Secondary,2006
P100286,11,Female,Ghana,Djibouti,Family,Secondary,2024
P100287,39,Male,Sierra Leone,Tanzania,Family,Secondary,2005
P100288,65,Female,Zimbabwe,Central African Republic,Family,Tertiary,2014
P100289,77,Male,Senegal,Benin,Work,Primary,2014
P100290,15,Male,Niger,Guinea,Family,No formal education,2006
P100291,82,Male,Eswatini,Gabon,Family,Primary,2002
P100292,33,Male,Central African Republic,Tunisia,Study,Tertiary,2013
P100293,43,Male,Mauritius,Mauritania,Climate,Secondary,2008
P100294,5,Female,Equatorial Guinea,Zambia,Climate,Tertiary,2002
P100295,76,Female,Eswatini,Sudan,Conflict,Secondary,2005
P100296,63,Male,Madagascar,Burkina Faso,Work,Tertiary,2019
P100297,21,Female,Sierra Leone,South Sudan,Family,Primary,2008
P100298,17,Female,Uganda,Mozambique,Work,Secondary,2000
P100299,11,Female,Algeria,Equatorial Guinea,Study,Primary,2008
P100300,51,Female,Sierra Leone,Sudan,Family,Secondary,2011
P100301,50,Male,Zambia,Sao Tome and Principe,Climate,No formal education,2003
P100302,70,Male,Djibouti,Malawi,Work,Tertiary,2015
P100303,47,Female,Mozambique,Gabon,Climate,Primary,2004
P100304,18,Male,Burkina Faso,Sao Tome and Principe,Conflict,Tertiary,2016
P100305,5,Male,Ethiopia,Senegal,Study,No formal education,2016
P100306,83,Male,Benin,Ethiopia,Other,No formal education,2005
P100307,26,Male,Egypt,Morocco,Work,Primary,2014
P100308,52,Male,Seychelles,Sudan,Family,Secondary,2000
P100309,47,Male,Niger,Sudan,Family,Tertiary,2012
P100310,6,Male,Senegal,Cabo Verde,Conflict,Secondary,2015
P100311,58,Female,Eritrea,Benin,Family,Primary,2001
P100312,68,Female,Libya,Egypt,Conflict,No formal education,2018
P100313,10,Male,Sierra Leone,Guinea,Study,Tertiary,2022
P100314,14,Male,Ghana,Botswana,Work,Primary,2001
P100315,63,Male,Cameroon,Zambia,Study,Secondary,2020
P100316,2,Male,Senegal,Sao Tome and Principe,Family,No formal education,2024
P100317,68,Male,Tunisia,Gambia,Work,No formal education,2011
P100318,22,Male,Namibia,Côte d'Ivoire,Work,Secondary,2011
P100319,52,Female,Côte d'Ivoire,Niger,Work,Tertiary,2007
P100320,36,Female,Gambia,Togo,Work,Tertiary,2011
P100321,8,Male,Algeria,Eritrea,Conflict,No formal education,2023
P100322,14,Male,Central African Republic,Morocco,Work,Primary,2010
P100323,2,Female,Seychelles,Angola,Work,Primary,2001
P100324,69,Female,Tunisia,Egypt,Family,No formal education,2000
P100325,16,Female,Equatorial Guinea,Botswana,Work,Primary,2024
P100326,25,Female,Cameroon,Sudan,Work,Primary,2003
P100327,20,Male,Guinea,Mauritania,Family,Primary,2008
P100328,71,Male,Djibouti,Rwanda,Work,Secondary,2006
P100329,20,Female,Seychelles,Mauritius,Work,Secondary,2021
P100330,10,Male,Angola,Botswana,Other,Secondary,2024
P100331,37,Other,Liberia,Sierra Leone,Work,Secondary,2009
P100332,71,Female,Libya,Burkina Faso,Conflict,Primary,2019
P100333,87,Female,Chad,Burkina Faso,Work,Secondary,2013
P100334,34,Male,Niger,Mozambique,Family,Primary,2000
P100335,13,Female,Nigeria,Mauritius,Work,Secondary,2004
P100336,13,Male,Liberia,Cabo Verde,Conflict,No formal education,2012
P100337,9,Male,Senegal,Togo,Family,Tertiary,2005
P100338,11,Male,Liberia,Libya,Conflict,Primary,2021
P100339,37,Female,Zambia,Madagascar,Work,Secondary,2016
P100340,33,Female,Gabon,Liberia,Work,Primary,2014
P100341,40,Male,Chad,Sierra Leone,Climate,No formal education,2006
P100342,9,Male,Zimbabwe,Burundi,Work,No formal education,2007
P100343,16,Female,Sudan,Guinea,Conflict,Secondary,2020
P100344,16,Female,Niger,Mozambique,Family,Secondary,2001
P100345,66,Female,Lesotho,Ghana,Conflict,Tertiary,2017
P100346,61,Female,Liberia,South Sudan,Work,Primary,2020
P100347,0,Male,Ethiopia,Ghana,Work,Secondary,2022
P100348,11,Female,Chad,Seychelles,Study,Secondary,2006
P100349,3,Male,Ghana,Mozambique,Work,Secondary,2019
P100350,41,Female,Namibia,Djibouti,Conflict,Secondary,2015
P100351,12,Female,Togo,Zambia,Family,Secondary,2018
P100352,84,Male,Mozambique,Angola,Family,Secondary,2008
P100353,85,Male,Somalia,Eritrea,Work,Primary,2011
P100354,3,Female,Tanzania,Ethiopia,Climate,Primary,2013
P100355,81,Male,Congo (Brazzaville),Chad,Family,Primary,2006
P100356,68,Male,Chad,Sudan,Family,No formal education,2001
P100357,18,Female,Sudan,Mauritius,Work,Primary,2016
P100358,1,Male,Gambia,Comoros,Work,Secondary,2010
P100359,11,Female,Togo,Namibia,Family,Tertiary,2017
P100360,80,Male,Chad,Comoros,Conflict,No formal education,2011
P100361,73,Female,Burundi,Eritrea,Study,Primary,2002
P100362,5,Male,Nigeria,Libya,Study,Primary,2020
P100363,7,Male,Mauritania,Cameroon,Work,No formal education,2013
P100364,50,Female,Sierra Leone,Niger,Study,Secondary,2014
P100365,10,Female,Benin,Djibouti,Work,Secondary,2018
P100366,62,Male,Algeria,Côte d'Ivoire,Work,Primary,2009
P100367,56,Male,Central African Republic,Tanzania,Work,Primary,2008
P100368,11,Female,Algeria,Mali,Family,Primary,2009
P100369,72,Female,Guinea-Bissau,Morocco,Family,Secondary,2019
P100370,1,Other,Zimbabwe,Seychelles,Conflict,No formal education,2022
P100371,7,Other,Sudan,Benin,Study,Primary,2003
P100372,10,Female,Burkina Faso,Gabon,Family,Secondary,2018
P100373,52,Male,South Africa,Sao Tome and Principe,Study,No formal education,2009
P100374,9,Female,Angola,Gabon,Work,Tertiary,2016
P100375,84,Female,Madagascar,Zimbabwe,Family,Primary,2011
P100376,83,Male,Liberia,Cabo Verde,Work,Secondary,2024
P100377,7,Male,Mauritius,Burundi,Work,Primary,2000
P100378,35,Male,Gambia,Djibouti,Work,Primary,2010
P100379,75,Male,Mauritania,Sao Tome and Principe,Work,Secondary,2012
P100380,13,Male,Togo,Ghana,Work,Tertiary,2000
P100381,53,Male,Senegal,Zambia,Work,No formal education,2000
P100382,84,Female,Equatorial Guinea,Congo (Kinshasa),Work,Primary,2020
P100383,85,Male,Tanzania,Senegal,Work,Tertiary,2015
P100384,20,Male,Sao Tome and Principe,Mali,Study,Secondary,2006
P100385,49,Male,Niger,Libya,Family,Tertiary,2022
P100386,38,Female,Senegal,Sao Tome and Principe,Other,Primary,2009
P100387,19,Male,Sao Tome and Principe,Gabon,Work,No formal education,2015
P100388,87,Female,Libya,Sao Tome and Principe,Work,Primary,2000
P100389,86,Female,Botswana,Ghana,Study,Primary,2021
P100390,6,Male,Libya,Benin,Work,Secondary,2008
P100391,8,Male,Burkina Faso,Senegal,Conflict,Tertiary,2005
P100392,0,Male,Rwanda,Nigeria,Study,Primary,2014
P100393,25,Female,Mozambique,Tunisia,Family,No formal education,2003
P100394,37,Female,Uganda,Namibia,Family,Primary,2014
P100395,37,Female,Malawi,Mauritania,Work,No formal education,2009
P100396,60,Male,Cabo Verde,Uganda,Conflict,Primary,2024
P100397,43,Other,South Africa,Burundi,Study,Primary,2015
P100398,85,Male,Egypt,South Africa,Study,Primary,2012
P100399,43,Male,Mauritius,Rwanda,Work,Primary,2018
P100400,73,Female,Eswatini,Guinea-Bissau,Study,Primary,2019
P100401,61,Female,Nigeria,Botswana,Conflict,Secondary,2003
P100402,5,Male,Burkina Faso,Gambia,Work,Secondary,2019
P100403,16,Male,Eswatini,Equatorial Guinea,Family,Secondary,2021
P100404,50,Male,Nigeria,Chad,Work,Secondary,2015
P100405,37,Male,Chad,Ghana,Work,Secondary,2010
P100406,23,Male,Seychelles,Kenya,Work,Secondary,2014
P100407,50,Female,Burundi,Ethiopia,Family,Secondary,2010
P100408,9,Female,Gambia,Zambia,Work,Secondary,2022
P100409,71,Female,Sudan,Sierra Leone,Climate,No formal education,2024
P100410,20,Female,Seychelles,Liberia,Study,No formal education,2010
P100411,69,Female,Ethiopia,Congo (Brazzaville),Other,Primary,2002
P100412,84,Female,Togo,Mali,Work,Tertiary,2023
P100413,56,Female,Chad,Burkina Faso,Work,Secondary,2023
P100414,38,Male,Mauritania,Togo,Study,Secondary,2016
P100415,87,Female,Mauritius,Benin,Family,Tertiary,2004
P100416,32,Female,Rwanda,Central African Republic,Family,Primary,2012
P100417,58,Female,Congo (Brazzaville),Zimbabwe,Family,Secondary,2009
P100418,17,Other,Comoros,South Sudan,Study,Primary,2004
P100419,55,Male,Sierra Leone,South Sudan,Work,Primary,2011
P100420,56,Female,Eswatini,Tanzania,Family,Primary,2007
P100421,75,Male,Morocco,Egypt,Work,Secondary,2023
P100422,47,Female,Malawi,Zimbabwe,Work,Secondary,2011
P100423,41,Male,Namibia,Libya,Study,Primary,2015
P100424,26,Male,Guinea-Bissau,Mauritania,Study,Tertiary,2001
P100425,73,Male,Zambia,Congo (Kinshasa),Conflict,No formal education,2002
P100426,51,Female,Equatorial Guinea,Botswana,Family,Tertiary,2017
P100427,41,Male,Mozambique,Cabo Verde,Family,Secondary,2016
P100428,31,Female,Cameroon,Eswatini,Work,Primary,2001
